169,43,75,42,54,75,9,111,92,149,96,54,56,70,22,13,150,66,112,156,31,91,27,34,42,63,19,90,47,155,11,89,39,21,116,54,82,29,161,41,88,143,114,100,121,146,41,87,8,138,164,160,48,6,30,114,64,68,13,147,38,102,73,30,46,110,143,85,35,59,163,89,50,94,22,75,44,134,22,35,20,37,40,63,108,27,77,39,150,72,20,134,163,48,55,141,72,115,76,26,136,43,27,40,127,55,25,112,30,110,100,146,167,25,57,11,6,120,174,32,25,54,22,19,38,108,46,68,80,28,16,163,33,22,14,0,112,13,67,48,174,161,101,50,54,122,111,50,23,37,3,110,169,24,23
59,69,37,96,77,37,120,11,40,38,40,71,82,42,92,109,39,54,31,44,117,25,135,125,91,59,112,27,77,44,120,45,93,96,29,59,35,83,49,71,44,32,2,36,27,44,136,30,108,27,53,49,92,106,88,4,68,51,119,40,84,18,44,82,73,15,34,50,98,66,51,23,77,19,90,47,73,23,95,96,123,85,99,57,11,139,39,101,43,46,121,24,52,80,69,32,41,35,38,138,37,101,116,124,20,69,137,13,100,2,14,35,58,137,63,119,108,16,62,83,109,59,132,131,139,6,92,45,55,132,124,51,113,126,120,112,0,101,47,69,64,49,18,62,58,20,14,63,98,111,110,7,58,136,108
157,32,64,32,42,64,21,100,79,138,83,41,44,59,9,11,139,53,100,145,28,81,35,33,31,50,16,78,34,144,19,77,29,9,104,45,70,18,150,31,75,132,103,87,108,134,43,75,13,127,153,149,37,9,17,103,52,56,19,135,25,90,61,19,34,98,133,72,26,47,152,78,38,83,13,63,31,122,10,24,25,25,31,51,98,39,65,30,138,60,22,123,152,36,43,129,60,102,64,38,124,35,25,38,117,42,36,100,20,99,88,135,155,36,45,18,12,110,162,20,19,42,31,30,43,97,35,58,67,34,23,152,28,27,20,13,101,0,57,35,162,150,89,40,44,110,99,40,12,32,10,98,157,36,17
105,25,14,63,49,13,75,49,46,82,50,42,56,9,50,67,83,32,58,91,79,24,93,86,59,34,71,33,45,91,76,47,59,55,61,13,30,40,95,27,45,76,49,50,63,87,98,31,62,71,99,93,62,61,48,48,47,31,76,85,48,43,27,39,38,49,76,47,63,40,97,25,47,28,46,34,37,70,54,60,82,48,65,33,41,94,26,67,89,28,79,71,96,50,41,78,18,62,22,93,78,69,77,88,60,40,93,50,62,45,36,82,104,92,34,76,63,53,109,43,69,21,88,86,99,42,61,4,47,90,81,97,76,84,77,67,47,57,0,34,111,95,41,18,14,61,50,18,57,76,66,46,105,91,68
122,17,34,29,17,34,56,66,44,107,48,11,24,31,26,41,108,18,65,112,48,54,67,56,25,15,43,44,11,110,53,42,25,28,69,26,36,20,118,18,40,101,71,52,74,99,67,41,46,96,119,118,28,42,19,72,22,21,51,101,15,56,26,19,4,64,102,37,30,14,120,47,14,53,28,28,4,89,27,27,55,16,32,16,68,74,31,33,104,25,52,89,121,16,11,95,28,67,31,73,89,35,47,56,87,10,70,66,31,67,56,101,120,71,10,52,46,80,128,16,39,13,65,65,70,66,27,32,33,63,57,120,45,58,52,48,69,35,34,0,128,118,55,20,21,75,65,21,29,43,45,65,123,71,39
6,132,100,150,130,100,182,63,86,42,83,126,133,105,153,169,39,110,65,26,173,89,195,181,146,114,170,84,133,22,181,90,148,156,60,123,92,145,27,134,91,44,62,78,55,31,192,87,170,47,15,40,145,168,147,64,119,107,179,27,141,72,102,144,130,64,49,96,154,120,27,86,132,83,152,101,132,42,155,152,183,142,153,113,73,201,97,155,24,103,180,40,39,135,124,33,102,65,98,200,40,154,173,179,59,124,198,62,157,66,75,30,8,198,119,180,171,65,9,143,166,120,193,192,196,70,145,109,102,190,184,26,169,186,180,174,64,162,111,128,0,27,73,125,122,52,63,126,157,166,172,65,8,198,166
23,118,86,143,123,86,169,52,81,16,79,118,128,91,141,158,14,101,62,6,165,72,184,173,139,106,160,74,125,13,169,86,140,145,57,108,82,132,0,120,86,20,47,74,52,38,184,77,157,24,12,13,139,155,136,47,113,98,168,29,132,62,92,131,121,55,23,92,146,112,2,72,124,67,139,93,121,29,144,144,172,133,146,105,54,188,87,148,28,93,169,30,13,127,116,28,90,64,86,187,43,148,164,172,37,116,186,52,148,51,62,19,27,186,110,168,157,44,19,132,157,108,181,180,187,53,139,94,98,181,173,2,161,175,169,161,49,150,95,118,27,0,63,111,107,46,54,111,146,159,159,52,19,185,157
68,59,27,80,60,28,109,11,22,55,23,55,65,33,80,96,54,38,19,57,102,27,122,110,76,43,98,11,62,55,107,27,77,83,21,51,19,71,63,61,26,48,19,19,23,47,121,14,97,43,64,66,76,95,74,21,51,36,106,47,69,2,29,70,58,9,51,32,83,49,65,16,61,19,79,30,59,34,82,81,110,70,83,42,24,128,24,85,50,30,107,34,68,65,53,40,29,24,25,126,38,85,101,109,38,53,125,11,85,16,8,46,66,125,47,106,98,33,73,70,94,47,119,119,124,18,76,37,37,118,111,65,98,113,107,101,18,89,41,55,73,63,0,53,49,21,10,53,84,96,98,12,68,124,94
120,7,26,47,37,25,58,63,50,99,54,30,44,20,32,49,100,27,67,107,61,42,75,68,43,28,53,42,30,106,59,50,43,37,71,6,37,22,111,9,48,93,64,57,74,99,80,40,45,88,115,110,48,44,30,64,39,29,58,99,31,54,29,21,24,62,93,47,46,31,113,39,34,44,28,34,21,85,36,43,64,32,49,27,58,77,31,50,102,29,61,85,113,36,30,92,24,71,29,76,90,53,59,70,77,29,75,63,45,61,50,97,118,75,25,58,46,70,124,26,51,10,71,69,81,58,46,18,45,72,63,113,59,66,59,50,62,40,18,20,125,111,53,0,4,74,63,1,39,59,48,60,120,74,51
116,11,22,50,38,21,62,59,48,95,52,31,45,16,35,53,96,26,64,103,64,38,79,72,45,27,57,39,32,102,63,47,45,41,67,5,33,26,107,13,45,89,61,54,71,96,83,36,49,84,111,106,50,48,34,60,39,27,62,95,34,51,26,25,26,58,89,45,49,31,109,36,35,40,32,32,24,81,40,46,67,35,52,26,54,81,28,53,98,27,65,81,109,38,31,89,21,68,25,80,86,55,63,74,73,30,79,59,48,57,46,93,114,79,25,62,50,66,120,29,55,10,75,73,85,54,48,14,44,76,67,109,62,70,63,54,58,44,14,21,122,107,49,4,0,70,59,4,43,62,52,57,116,78,54
47,80,48,99,79,49,130,12,35,42,34,74,83,54,100,117,40,58,17,40,121,43,142,129,94,62,118,32,81,36,128,40,96,104,13,72,39,92,46,82,41,36,19,28,9,26,140,35,118,32,44,51,94,116,94,23,68,55,127,25,89,20,49,91,78,12,41,46,102,68,48,36,80,35,100,49,79,17,103,100,130,90,102,61,31,149,45,104,29,50,127,16,54,83,72,20,50,20,46,147,18,103,121,128,33,72,145,11,105,20,25,27,45,146,67,127,119,33,53,91,114,68,140,140,144,25,94,58,52,138,132,48,117,133,128,122,20,110,61,75,52,46,21,74,70,0,11,74,104,115,119,16,48,145,114
58,69,37,89,70,38,119,3,28,47,28,65,74,43,90,106,46,48,16,48,112,33,132,120,85,52,108,21,71,45,118,33,87,93,15,61,29,81,54,71,33,40,14,23,15,37,131,24,107,36,54,57,85,105,84,18,60,45,116,36,79,9,39,80,68,1,44,39,93,59,56,25,71,25,89,40,69,25,92,90,120,80,92,51,24,138,34,94,40,40,117,24,60,74,63,30,39,21,35,137,28,94,111,119,32,63,135,1,95,13,14,36,56,135,57,117,108,30,63,80,104,57,130,129,134,18,85,47,45,128,121,56,108,123,117,111,14,99,50,65,63,54,10,63,59,11,0,63,94,105,109,8,58,135,104
120,8,26,48,38,25,58,63,51,99,55,31,45,20,32,49,100,28,68,107,62,41,75,69,44,29,53,43,31,106,59,51,43,38,71,6,37,22,111,9,48,93,65,57,75,100,80,40,45,88,115,110,48,44,31,64,40,30,58,99,32,55,30,21,25,62,93,48,47,32,113,40,35,44,28,35,22,85,37,44,64,33,50,28,58,77,32,51,102,30,61,85,113,37,31,93,25,71,29,76,90,53,60,71,77,30,75,64,46,61,50,97,119,75,26,58,46,70,125,26,52,11,71,69,81,58,47,18,46,73,63,113,59,67,60,50,63,40,18,21,126,111,53,1,4,74,63,0,40,60,48,61,120,74,51
151,32,61,20,32,62,30,95,72,136,76,32,33,57,9,13,136,47,93,141,22,80,38,29,20,43,14,73,25,139,25,69,17,3,98,45,65,18,146,31,68,129,100,80,102,128,40,70,25,124,148,147,25,20,10,100,43,49,23,130,16,85,55,19,26,93,130,64,14,38,148,75,28,81,18,56,25,118,4,13,26,15,19,44,95,47,60,19,133,54,23,118,150,26,34,124,56,95,60,45,118,23,20,32,115,34,42,95,9,96,84,130,149,43,38,24,24,108,157,14,12,39,36,37,42,94,24,57,59,34,28,148,21,29,24,23,98,12,57,29,157,146,84,39,43,104,94,40,0,22,20,94,152,43,11
161,52,77,16,36,78,42,107,80,150,83,41,33,74,32,24,150,57,101,153,9,97,36,16,20,53,18,85,34,150,32,76,19,25,106,65,77,40,159,52,75,143,113,88,111,136,26,82,43,138,159,161,21,38,29,114,47,60,29,139,29,97,67,41,39,104,145,70,13,47,161,90,35,96,41,66,40,130,26,16,26,28,13,54,111,51,73,11,142,66,23,129,164,31,43,135,71,102,74,49,126,12,12,13,130,43,44,107,14,109,98,141,158,47,49,31,41,123,168,33,13,56,38,42,31,109,21,75,64,29,32,161,5,28,28,37,111,32,76,43,166,159,96,59,62,115,105,60,22,0,35,107,162,48,15
166,41,73,39,51,73,11,109,89,147,93,51,53,68,19,11,148,63,109,154,29,90,28,32,39,60,17,87,44,153,12,87,37,18,114,53,80,27,159,39,85,141,112,97,118,144,40,85,9,136,162,158,45,5,27,112,62,66,13,145,35,100,70,28,43,108,141,82,33,56,161,87,47,92,20,72,41,132,19,32,20,34,38,61,106,29,75,37,148,70,19,132,161,45,52,139,70,112,74,28,134,41,25,38,125,52,27,109,27,108,97,144,164,27,55,11,6,118,171,30,22,51,23,21,38,106,43,66,77,28,16,161,31,22,14,3,110,10,66,45,172,159,98,48,52,119,109,48,20,35,0,107,167,26,20
59,67,35,91,72,35,118,5,33,43,33,66,77,40,89,106,43,49,24,47,113,27,132,121,87,54,108,22,73,45,117,38,88,93,23,58,30,80,52,69,38,37,7,29,22,42,132,25,106,32,54,54,88,104,84,10,63,47,116,39,80,12,40,79,69,8,39,43,94,61,54,21,73,19,88,42,69,24,92,92,120,81,94,53,16,137,35,96,42,41,117,25,57,76,64,32,38,29,34,136,34,96,112,120,26,64,134,7,96,5,10,36,58,134,58,116,106,23,64,80,105,56,129,128,135,10,87,44,49,128,121,54,109,123,117,110,7,98,46,65,65,52,12,60,57,16,8,61,94,107,107,0,59,134,104
4,126,94,146,126,95,177,58,83,34,80,122,130,100,148,164,31,106,62,18,169,83,190,177,142,110,166,79,129,15,176,87,144,151,57,117,87,139,19,128,88,36,56,75,52,30,188,82,165,39,7,32,142,163,142,57,116,103,175,24,137,67,97,138,126,59,41,93,150,116,19,81,128,77,147,97,127,35,150,148,178,138,149,109,66,196,92,151,21,98,175,35,31,131,120,28,97,62,93,195,38,151,169,176,51,120,193,57,153,60,70,23,10,193,115,175,166,57,5,138,162,115,188,187,192,63,142,103,99,186,180,18,165,181,175,169,58,157,105,123,8,19,68,120,116,48,58,120,152,162,167,59,0,193,162
192,67,99,58,74,99,16,135,115,173,119,75,75,94,45,30,174,89,135,180,39,115,16,36,60,85,32,114,68,179,18,112,57,43,140,78,106,53,185,65,110,167,138,123,144,170,36,111,29,162,188,184,65,30,52,138,85,91,21,171,59,126,96,54,69,134,167,107,52,81,187,113,71,118,46,98,67,158,44,52,22,58,56,86,132,4,101,54,174,96,25,158,187,68,77,165,96,138,100,2,160,58,36,43,151,77,6,135,47,134,123,170,190,2,80,19,28,144,197,55,38,78,10,6,30,132,63,92,102,23,16,187,43,21,21,24,136,36,91,71,198,185,124,74,78,145,135,74,43,48,26,134,193,0,37
161,43,72,21,38,73,28,105,81,146,85,41,38,68,20,9,147,56,102,151,11,91,29,18,23,52,5,83,33,149,19,78,21,14,107,56,75,29,157,42,76,140,110,89,112,137,29,80,28,135,158,158,28,23,21,111,50,59,16,139,25,95,65,30,36,103,141,72,15,47,159,86,35,92,28,65,35,128,14,16,17,24,19,53,106,41,70,18,142,64,14,128,160,33,43,134,67,104,71,39,127,22,9,21,125,42,34,105,10,106,95,140,158,37,47,18,26,119,167,25,2,50,29,31,31,105,26,68,66,24,21,159,11,20,16,23,108,17,68,39,166,157,94,51,54,114,104,51,11,15,20,104,162,37,0
