#1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
138,35,93,35,73,43,90,34,99,6,121,37,137,9,130,141,48,39,17,29,145,157,116,6,65,95,89,88,17,100,38,80,43,44,44,27,31,11,28,136,86,36,135,57,70,31,22,27,147,59,37,139,23,30,145,122,32,22,17,34,26,41,4,27,115,46,108,143,113,71,113,140,145,39,132,96,121,95,42,103,90,35,88,16,130,151,65,141,15,61,41,132,46,152,155,12,96,23,0,118,26,94,14,5,128,73,12,101,35,105,24,117,117,20,15,45,153,118,141,44,75,9,6,72,113,145,119,23,86,76,153,136,22,30,69,50,78,34,62,15,93,35,70,38,14,139,17,79,97,27,116,24,24,22,145,40,16,124,87,31,15,60,14,128,104,21,34,99,34,4,33,63,76,97,91,118,22,49,126,114,157,37,43,29,17,102,135,40,74,20,131,8,11,154,13,94,82,116,24,24
47,90,26,142,48,75,40,130,20,116,7,82,38,124,26,38,159,90,131,112,38,39,2,124,55,31,29,49,135,27,156,39,85,155,77,134,138,113,90,36,47,153,31,62,48,100,140,100,47,62,89,30,141,98,45,11,87,138,102,84,105,78,121,97,21,160,24,48,23,56,17,25,37,150,39,28,23,49,145,16,28,88,33,114,36,55,54,51,133,58,159,28,79,39,59,123,23,96,118,0,142,39,132,117,17,57,120,17,84,32,121,32,37,106,103,158,38,31,35,159,45,113,114,47,43,48,37,97,33,44,35,18,133,105,65,155,54,85,73,107,40,97,54,82,119,51,110,47,22,144,2,141,126,119,41,143,102,13,33,129,126,59,112,48,15,139,92,20,149,119,89,67,44,24,52,32,103,78,47,17,40,83,78,112,101,17,21,146,44,102,23,114,123,45,131,30,41,10,98,95
156,62,116,42,95,67,110,48,123,31,144,60,157,27,151,161,45,55,11,52,165,180,139,22,87,116,113,106,11,121,25,104,60,43,65,37,39,29,53,156,105,27,156,81,94,56,13,43,166,80,63,160,16,45,165,145,57,23,40,59,39,65,26,53,136,39,129,162,134,91,134,163,166,38,151,118,142,113,49,127,114,54,110,40,150,169,89,159,17,84,18,153,72,173,173,19,119,45,26,142,0,114,14,30,150,91,33,125,59,125,43,137,136,45,41,40,175,138,162,35,97,29,28,97,131,164,138,44,108,98,176,159,32,54,86,52,96,59,78,41,113,49,91,60,36,157,32,99,120,4,139,7,40,43,165,48,41,146,112,46,30,85,39,146,127,11,60,122,29,24,60,81,98,119,108,138,48,67,144,135,179,59,69,52,42,126,157,46,97,40,153,33,30,175,21,116,103,139,50,50
44,75,20,124,23,54,4,114,33,94,37,58,43,102,38,47,140,59,103,97,52,69,37,100,31,9,27,10,109,12,132,31,54,136,50,116,120,86,68,42,9,130,42,46,34,85,115,70,53,36,75,47,117,69,51,36,66,115,77,63,75,58,97,80,24,139,17,49,21,23,24,51,52,131,38,13,29,11,129,33,26,60,15,94,36,57,40,48,109,35,132,40,67,60,61,95,27,71,94,39,114,0,107,95,39,22,99,27,61,11,104,23,23,87,81,137,63,24,48,138,22,87,89,39,21,51,25,71,23,24,66,52,113,90,29,138,18,66,38,87,1,65,24,56,99,46,82,15,31,117,37,115,108,102,51,127,78,37,37,113,105,46,92,35,29,114,77,25,128,94,73,33,22,19,13,24,85,46,34,25,68,57,63,97,79,33,47,129,28,75,40,92,102,61,107,11,15,31,79,75
150,48,107,31,86,57,103,35,113,18,135,51,150,13,144,154,39,50,10,38,158,171,130,9,79,108,103,100,4,113,25,94,55,36,57,25,28,21,42,149,99,24,148,71,84,43,8,38,160,72,50,153,10,40,158,136,46,13,30,48,35,55,12,40,129,35,121,156,126,84,126,154,158,31,145,110,134,108,39,117,104,47,102,26,143,163,79,153,4,75,27,145,59,165,167,14,109,36,14,132,14,107,0,16,142,85,18,115,49,118,29,130,130,32,29,35,167,131,154,32,89,20,18,86,125,158,132,36,99,89,167,150,19,40,81,44,90,48,73,28,106,45,83,51,21,151,26,92,110,14,130,10,26,28,158,37,30,138,101,33,16,74,25,141,117,7,47,113,23,13,47,75,90,111,103,131,34,61,139,127,171,50,57,38,31,116,149,36,88,32,145,20,15,167,7,108,95,130,37,38
138,32,93,32,73,42,90,29,98,1,120,37,137,7,130,141,46,41,21,24,145,156,115,8,65,95,88,89,20,100,39,79,45,42,45,24,28,15,27,136,87,36,135,56,69,27,23,30,147,59,33,139,24,32,145,122,31,21,18,33,30,40,4,23,115,45,108,144,113,72,112,140,145,37,133,96,121,96,39,102,89,36,88,11,130,151,64,142,16,61,44,132,43,151,155,17,95,24,5,117,30,95,16,0,127,73,7,100,34,105,19,117,118,16,14,43,153,118,141,43,75,13,9,71,114,146,120,25,85,75,152,135,19,25,70,47,79,32,64,11,94,38,70,38,9,140,21,79,95,30,115,26,19,17,145,37,16,124,86,27,12,58,9,129,103,23,30,98,33,9,31,65,76,96,92,118,18,51,127,113,156,37,41,24,16,101,135,37,74,22,131,4,8,154,13,94,82,116,21,22
32,102,35,154,55,85,42,143,34,126,10,91,21,134,9,21,171,96,139,125,22,30,18,134,63,34,40,49,144,29,166,50,91,167,85,146,150,121,100,19,48,164,14,73,59,113,149,107,30,70,101,13,151,105,28,7,97,148,111,94,112,88,131,109,15,171,22,31,18,60,16,13,21,162,24,32,12,46,158,30,39,96,40,125,21,38,65,35,143,67,167,11,92,24,42,131,35,105,128,17,150,39,142,127,0,60,131,29,93,28,133,22,27,117,113,169,25,21,18,170,53,122,123,60,34,32,26,106,43,52,27,15,144,118,68,168,57,96,76,118,40,103,59,90,130,35,118,51,35,152,18,150,138,131,24,156,112,4,47,142,137,71,123,34,27,149,104,30,160,129,101,71,52,31,50,22,115,83,34,15,30,92,90,125,111,31,8,158,54,110,6,124,134,29,141,34,47,12,109,106
65,58,31,104,13,35,19,95,44,73,56,37,65,80,60,70,119,36,81,79,74,91,55,79,17,26,34,15,87,31,110,30,31,115,29,95,100,64,48,64,14,109,64,32,26,67,93,48,75,16,58,70,95,46,73,56,47,94,56,43,53,39,76,61,46,118,39,71,43,3,45,73,75,110,60,29,51,23,109,46,33,38,24,74,58,78,30,68,87,19,109,62,52,82,82,73,37,50,73,57,91,22,85,73,60,0,79,41,41,34,84,45,45,67,60,116,85,46,70,116,16,65,67,33,40,73,47,49,28,19,87,72,92,72,9,119,5,47,16,66,21,43,8,35,78,66,60,10,41,94,55,93,88,82,74,107,57,58,40,94,84,34,71,56,43,92,60,38,106,72,55,11,17,33,19,46,66,24,54,46,90,36,47,79,58,45,68,109,23,53,62,71,81,83,86,27,16,51,60,55
143,32,96,26,77,46,95,22,100,7,123,42,142,6,134,145,41,48,25,19,149,159,118,11,69,99,92,94,22,104,36,82,51,37,50,17,21,22,31,141,92,33,139,58,72,25,23,37,152,64,34,143,24,39,150,125,34,18,24,37,37,43,9,24,119,40,112,149,117,77,116,143,149,32,137,100,125,102,32,104,92,42,92,8,135,156,66,147,16,65,44,136,43,155,160,23,98,30,12,120,33,99,18,7,131,79,0,104,38,110,12,122,123,15,19,38,156,123,145,39,79,20,17,73,119,150,125,31,88,79,155,138,13,22,76,41,84,35,70,13,98,45,75,43,3,145,28,84,98,32,118,28,12,11,149,30,22,127,88,20,6,61,8,134,106,24,30,101,29,16,32,70,80,100,97,123,17,56,132,117,160,43,42,19,21,103,138,31,77,29,135,8,4,158,13,98,86,119,23,25
52,74,10,126,32,58,27,114,7,99,20,65,45,107,34,47,143,73,114,96,49,56,15,107,38,18,12,36,118,17,139,22,68,139,60,118,122,96,73,44,34,136,40,45,31,84,123,83,56,45,73,42,125,81,53,22,70,121,85,67,88,61,104,81,22,143,19,55,22,40,17,40,49,134,44,14,27,38,129,6,11,71,17,97,41,62,37,57,116,41,142,37,63,53,67,106,6,79,101,17,125,27,115,100,29,41,104,0,67,25,105,32,36,89,86,141,53,31,46,143,28,96,97,31,39,56,37,80,16,27,52,35,116,89,50,139,40,68,57,91,28,80,37,65,102,55,93,31,7,127,15,124,110,103,51,127,85,24,19,113,110,43,95,49,2,122,76,3,133,102,73,51,27,9,40,32,87,61,48,18,56,66,62,96,85,6,35,130,27,85,34,97,107,58,114,17,25,16,81,79
105,20,59,63,39,8,57,54,65,33,86,4,103,41,96,107,79,22,48,38,111,122,81,41,31,61,55,56,51,66,73,45,22,75,13,54,59,30,7,102,54,70,101,23,35,28,56,22,114,26,21,105,58,22,112,88,6,55,18,2,28,7,37,21,81,78,74,110,79,39,78,106,111,70,99,62,87,64,68,68,56,13,54,33,97,118,30,109,50,27,75,98,21,117,122,40,61,14,35,84,59,61,49,34,93,41,38,67,0,72,43,84,85,26,20,76,119,85,107,77,41,30,31,38,81,112,86,16,51,41,118,102,51,32,40,77,47,8,36,25,60,25,37,7,38,107,29,46,62,61,81,58,47,41,111,66,18,90,53,52,44,26,31,96,69,56,21,64,67,36,16,34,42,62,60,85,25,23,94,79,122,9,15,38,18,67,101,68,40,21,97,31,41,120,47,60,48,82,18,14
34,84,21,134,33,64,15,124,32,104,28,68,32,112,27,36,150,70,115,107,40,59,30,111,41,12,29,21,120,9,143,36,65,147,61,126,130,97,79,31,20,141,31,55,42,95,126,82,42,46,84,36,128,80,40,26,76,126,88,73,86,67,108,90,13,150,8,39,11,34,15,40,41,141,27,13,18,18,139,31,28,71,20,105,25,47,48,38,120,45,143,28,75,49,51,106,27,82,105,32,125,11,118,105,28,34,110,25,72,0,114,12,14,97,91,148,51,13,36,148,31,98,100,45,15,41,16,82,28,32,55,43,123,100,40,148,29,76,49,97,12,77,35,67,109,36,94,26,30,128,30,126,118,112,40,137,89,27,39,123,116,54,102,27,25,125,86,23,138,105,82,44,31,18,22,13,95,58,26,15,57,68,72,107,89,31,36,139,36,86,29,102,113,49,118,14,24,22,89,85
148,31,98,21,81,50,99,11,101,18,125,47,145,17,137,149,38,57,37,11,152,160,119,23,73,103,93,99,32,108,41,83,60,34,56,14,17,34,36,144,97,36,142,60,74,21,32,47,156,69,32,146,31,49,154,127,38,23,33,41,48,46,21,24,122,40,115,153,120,82,119,145,152,30,141,103,128,107,25,105,94,49,95,11,139,160,68,151,26,69,51,139,42,157,165,35,99,38,24,121,43,104,29,19,133,84,12,105,43,114,0,126,127,17,26,37,158,127,148,40,83,32,28,74,124,155,129,40,90,82,156,139,14,17,83,35,90,38,77,19,103,55,80,49,9,149,39,89,99,42,119,37,5,2,153,23,30,129,88,9,13,62,14,139,107,33,29,103,31,28,32,77,83,102,103,127,19,64,137,120,161,49,43,11,28,104,140,25,80,39,138,18,14,161,22,101,90,121,25,29
22,96,31,147,45,76,27,136,39,116,26,80,20,124,17,24,163,82,126,119,29,50,31,123,53,23,39,31,132,19,155,47,77,159,73,138,142,109,91,19,31,153,20,67,53,107,138,93,30,58,96,26,140,92,28,23,88,138,100,85,98,80,120,102,11,162,13,27,10,46,16,33,30,153,15,24,11,26,151,37,38,83,32,117,13,34,60,26,132,57,155,18,87,38,39,118,35,94,117,32,137,23,130,117,22,45,122,32,84,12,126,0,5,109,103,160,42,1,25,160,43,110,112,56,12,29,5,94,39,44,47,38,135,112,51,161,41,88,60,109,24,88,47,79,121,25,105,38,38,140,31,138,130,124,28,149,101,23,49,135,128,66,114,17,31,137,98,31,150,117,94,56,43,28,31,1,107,69,16,16,48,80,84,119,101,37,29,151,48,98,21,115,125,38,130,25,36,22,101,97
21,98,35,148,46,77,28,138,43,117,31,81,21,125,21,26,163,81,126,120,31,54,36,123,54,26,42,30,132,22,155,50,76,159,73,139,143,109,92,21,31,153,22,69,55,108,138,93,30,59,97,29,140,91,28,28,89,139,100,86,97,81,121,103,16,162,17,26,15,46,21,36,32,154,15,27,16,24,152,41,41,83,34,118,14,33,62,24,132,58,154,21,89,41,38,118,39,94,117,37,136,23,130,118,27,45,123,36,85,14,127,5,0,110,104,161,45,6,27,161,45,110,112,59,8,28,2,94,41,46,51,42,136,113,50,162,40,89,59,110,24,87,48,80,122,22,105,39,42,139,36,138,131,125,29,150,102,28,52,136,129,68,115,13,36,137,100,35,151,117,96,55,44,31,29,5,108,69,12,20,52,80,86,120,102,42,33,152,50,98,24,115,125,40,130,27,37,27,102,98
131,17,82,37,64,33,82,28,86,14,109,30,129,20,120,132,54,41,36,14,136,145,103,23,56,86,77,82,35,91,52,67,44,50,39,29,33,25,19,127,80,48,126,44,58,11,38,33,139,52,18,129,39,35,137,111,21,33,18,24,35,29,20,9,105,54,99,136,104,65,102,129,135,45,124,86,112,90,42,90,78,33,78,8,122,143,52,134,31,52,59,122,28,141,148,31,83,22,20,106,45,87,32,16,117,67,15,89,26,97,17,109,110,0,12,52,142,110,132,54,66,23,21,58,107,138,112,25,74,65,141,124,27,11,66,52,73,21,61,5,86,40,63,32,13,132,29,72,83,46,103,42,21,15,136,40,15,113,73,26,21,46,7,122,91,38,15,87,44,23,16,60,67,86,86,110,2,47,120,103,145,32,27,14,13,89,124,42,63,26,121,12,19,144,27,85,73,105,8,12
125,22,79,44,59,28,77,38,84,13,106,23,123,21,116,127,59,30,30,25,131,142,101,21,51,81,75,75,32,86,53,65,34,56,31,35,40,15,13,122,74,50,121,42,55,21,37,21,134,45,23,125,38,23,131,108,17,35,7,19,24,26,17,15,101,58,94,130,99,58,98,126,131,50,119,82,107,83,50,88,75,23,74,16,117,137,50,128,30,47,56,118,31,137,142,23,81,11,15,103,41,81,29,14,113,60,19,86,20,91,26,103,104,12,0,57,139,104,127,57,61,14,13,57,100,132,106,13,71,61,138,121,32,22,57,59,65,19,51,8,80,29,56,25,19,126,18,65,81,42,101,39,29,24,131,48,4,110,72,36,25,45,12,116,89,36,21,84,47,17,19,52,62,82,78,104,12,38,114,99,142,24,28,25,2,87,121,49,60,14,117,11,21,140,27,80,68,102,11,9
181,68,134,17,116,84,133,31,138,44,161,80,180,36,172,184,4,84,44,47,187,197,155,39,107,137,129,132,35,142,17,119,88,4,88,23,20,55,69,179,130,13,177,96,110,58,29,72,190,102,69,181,26,74,188,163,72,23,61,75,70,81,41,60,157,4,150,187,155,115,154,181,187,7,175,138,163,139,19,142,130,79,130,44,173,194,104,185,31,103,33,174,79,193,198,49,135,67,45,158,40,137,35,43,169,116,38,141,76,148,37,160,161,52,57,0,194,161,183,8,117,53,50,110,157,189,163,68,126,117,193,176,25,54,113,15,122,73,107,51,136,79,113,81,39,183,60,122,135,37,155,33,32,39,188,20,59,165,125,31,32,98,46,172,143,31,66,139,12,46,68,108,118,138,135,161,54,94,170,155,197,81,79,47,59,141,176,16,115,65,173,46,36,196,32,136,124,157,60,63
36,127,60,179,80,110,66,167,58,152,33,116,27,160,25,22,196,121,164,149,17,11,40,159,88,59,65,72,169,54,191,75,116,192,110,171,175,147,125,26,72,189,23,98,84,137,175,132,25,95,126,16,176,130,25,31,122,174,136,119,137,113,156,134,39,196,46,31,41,85,41,13,15,187,33,57,34,68,182,54,64,121,65,150,33,33,90,38,168,92,193,24,116,5,35,156,59,131,153,38,175,63,167,153,25,85,156,53,119,51,158,42,45,142,139,194,0,40,19,195,78,147,149,84,52,30,43,131,68,78,11,22,169,142,92,192,81,121,100,143,64,127,84,115,155,39,143,76,59,177,40,176,163,156,20,180,137,29,71,166,162,96,148,45,51,174,129,55,185,154,126,96,77,56,73,41,140,108,46,40,8,117,115,149,137,55,18,183,79,136,22,149,159,14,166,59,72,37,134,131
22,97,32,147,46,77,28,137,39,117,25,81,19,125,16,23,163,83,127,119,28,49,30,124,54,24,39,32,133,20,156,48,78,160,74,139,143,110,92,18,33,154,18,67,54,107,139,95,29,59,96,25,141,93,27,22,89,139,101,86,99,80,121,103,10,163,13,26,9,47,15,31,28,154,15,25,9,27,152,36,38,84,32,118,12,34,60,26,133,58,156,17,88,37,38,119,35,95,118,31,138,24,131,118,21,46,123,31,85,13,127,1,6,110,104,161,40,0,24,161,44,111,113,57,13,28,6,95,39,45,46,36,136,112,53,161,42,89,61,110,25,89,48,80,122,24,106,39,38,141,30,139,131,125,27,149,102,22,49,136,129,66,115,17,31,138,99,31,151,118,95,57,43,28,32,1,108,70,17,15,47,81,85,119,102,37,27,152,48,99,19,115,126,37,131,26,37,21,102,98
18,118,50,169,68,99,51,158,52,140,28,104,8,148,11,4,186,107,151,140,4,29,36,147,76,46,57,56,156,41,179,66,102,182,97,161,165,134,114,7,57,177,6,88,74,128,162,118,12,82,117,6,164,116,10,25,111,162,124,108,123,102,144,124,26,185,33,15,28,71,30,16,4,176,14,45,20,51,173,48,55,107,53,140,14,20,80,21,156,80,179,9,108,14,24,143,51,118,141,35,162,48,154,141,18,70,145,46,107,36,148,25,27,132,127,183,19,24,0,184,66,134,136,76,35,15,26,118,58,66,28,27,158,133,77,183,66,110,85,132,49,113,71,103,144,21,130,62,53,164,36,163,153,146,6,171,125,23,64,157,151,87,137,26,44,161,120,47,174,141,116,81,65,46,56,24,130,94,27,29,26,104,106,140,125,49,17,173,69,122,12,138,148,13,154,47,59,30,124,120
181,70,135,23,116,85,133,36,140,44,163,80,180,36,173,184,12,82,40,51,188,198,157,38,108,138,131,131,32,143,10,121,87,12,87,27,24,53,70,179,130,8,178,98,111,61,25,70,190,102,72,182,22,72,188,164,73,22,60,76,67,82,40,62,158,5,151,187,156,115,155,182,188,13,176,139,164,139,26,144,132,78,131,46,173,194,106,185,29,104,26,175,82,194,198,46,137,66,44,159,35,138,32,43,170,116,39,143,77,148,40,160,161,54,57,8,195,161,184,0,118,52,49,112,157,189,163,67,127,118,194,177,27,57,112,23,121,74,105,52,137,77,113,81,41,183,58,122,137,31,157,28,35,42,188,27,59,166,127,36,33,100,47,172,145,27,68,141,10,44,70,107,119,139,134,161,56,93,170,156,199,80,81,51,59,143,177,22,116,64,174,46,36,197,30,137,125,158,62,64
65,53,19,103,4,33,18,93,29,74,46,38,63,82,55,66,120,45,87,75,70,82,43,81,10,20,18,22,91,25,113,14,40,116,32,95,99,69,48,62,19,111,60,24,12,63,97,55,73,17,53,64,99,53,71,48,45,96,58,42,60,36,78,58,40,119,33,70,38,14,37,65,70,110,59,21,46,30,107,32,18,43,13,74,56,78,18,69,90,14,115,57,44,76,82,78,23,53,75,45,97,22,89,75,53,16,79,28,41,31,83,43,45,66,61,117,78,44,66,118,0,69,71,18,43,72,47,53,13,3,78,62,92,68,24,117,18,45,31,66,22,51,9,37,78,67,66,10,26,100,43,98,87,80,70,105,59,49,24,91,85,24,71,58,31,96,55,26,108,76,51,24,1,22,28,44,64,32,56,38,82,39,41,75,59,31,60,108,7,58,56,72,82,79,88,19,8,41,58,54
130,36,88,45,67,38,83,42,94,13,115,32,130,18,124,134,57,30,18,35,138,151,111,14,59,89,84,80,22,94,45,75,35,53,37,36,40,2,24,129,79,44,128,53,65,34,28,18,140,52,37,133,30,21,138,117,29,30,12,30,17,37,13,28,109,54,102,136,107,64,106,135,139,48,125,90,115,88,52,98,85,27,82,23,123,143,60,133,23,55,46,126,45,145,147,10,90,17,9,113,29,87,20,13,122,65,20,96,30,98,32,110,110,23,14,53,147,111,134,52,69,0,4,68,105,138,112,16,80,70,147,131,31,34,61,59,70,31,54,18,86,26,63,32,22,131,8,72,92,31,111,28,32,30,138,49,13,118,83,40,24,56,19,121,98,27,35,94,42,7,33,55,70,91,83,111,25,41,119,107,151,30,41,35,15,97,129,50,69,12,125,14,21,147,22,88,76,111,25,23
132,34,89,41,68,39,85,39,95,10,117,33,132,15,125,136,54,33,18,32,140,153,112,11,61,90,85,82,21,95,43,76,38,50,39,33,37,6,25,131,81,41,130,53,66,32,26,21,142,54,36,135,28,24,140,118,29,27,12,30,21,37,9,26,110,51,103,138,108,66,108,136,140,45,127,92,116,90,48,99,86,29,84,19,125,145,61,136,20,57,45,127,44,147,150,11,91,18,6,114,28,89,18,9,123,67,17,97,31,100,28,112,112,21,13,50,149,113,136,49,71,4,0,69,108,140,114,18,81,71,149,132,28,31,63,56,72,31,56,16,88,29,65,33,19,134,11,74,93,30,112,27,29,27,140,46,13,120,84,36,21,56,16,123,99,25,33,95,39,5,32,58,72,93,85,113,22,44,121,109,153,32,41,32,14,98,131,46,70,15,127,10,17,149,19,89,77,112,23,22
79,43,26,95,21,30,35,83,27,69,51,37,74,77,64,77,112,50,86,65,80,86,45,78,18,34,19,41,89,37,109,9,47,108,35,87,91,68,44,72,38,106,70,15,7,53,94,57,85,25,42,72,95,57,82,53,40,91,56,38,63,31,74,50,50,113,44,83,49,30,46,71,79,103,71,32,56,48,98,31,20,45,25,66,68,90,8,83,87,19,113,66,32,84,95,78,25,51,72,47,97,39,86,71,60,33,73,31,38,45,74,56,59,58,57,110,84,57,76,112,18,68,69,0,59,84,61,53,18,16,82,65,86,58,40,108,36,38,44,60,38,57,25,38,72,81,67,28,25,98,45,96,79,72,81,96,56,55,15,82,79,12,65,72,33,93,45,29,102,74,42,37,18,30,46,57,56,40,71,47,87,40,31,65,55,30,66,99,11,58,64,67,76,88,84,32,24,47,51,49
25,96,36,144,43,74,25,135,46,113,38,77,28,121,28,33,160,76,121,118,38,62,42,119,51,25,44,25,127,23,151,50,71,156,69,135,140,104,88,28,27,149,30,67,54,106,133,88,36,55,95,37,136,86,34,35,86,134,96,83,92,78,116,100,22,158,20,31,20,42,26,44,39,150,22,28,23,18,149,45,42,79,34,114,21,38,60,28,128,55,149,29,87,49,42,113,42,90,113,43,131,21,125,114,34,40,119,39,81,15,124,12,8,107,100,157,52,13,35,157,43,105,108,59,0,33,9,90,42,45,59,50,132,111,45,159,35,86,53,106,21,82,44,76,119,26,100,35,45,134,42,133,128,122,36,147,98,35,54,133,125,67,112,15,40,132,98,38,147,113,93,50,43,33,23,13,105,64,13,26,59,76,84,118,98,45,40,149,49,93,32,111,121,47,126,28,36,33,99,95
9,125,59,175,73,105,55,165,63,145,41,109,11,153,23,11,191,109,154,147,14,41,49,151,82,52,66,58,160,47,183,75,104,187,101,167,171,137,119,13,59,181,17,95,82,135,166,121,4,87,124,21,168,119,5,38,117,167,128,114,125,108,148,130,34,190,40,2,35,74,39,31,16,182,13,52,29,51,180,60,64,111,60,145,16,6,88,9,160,86,182,21,115,25,11,146,61,122,145,48,164,51,158,146,32,73,150,56,112,41,155,29,28,138,132,189,30,28,15,189,72,138,140,84,33,0,26,122,66,73,40,42,164,140,78,189,68,116,86,138,52,115,76,108,150,10,133,66,63,167,49,166,159,152,10,177,130,36,75,163,156,94,143,20,55,165,127,57,179,145,123,83,71,55,56,28,136,97,22,38,37,108,113,147,130,60,31,180,76,126,25,143,153,17,158,53,65,41,130,126
19,100,36,149,48,79,30,140,44,119,31,83,19,127,19,24,165,83,128,122,29,52,36,125,56,27,44,32,134,24,157,52,78,161,75,141,145,111,94,19,33,155,21,70,57,110,140,95,28,61,99,28,142,93,26,28,91,141,102,88,99,83,122,105,16,164,18,24,15,48,21,35,30,156,13,29,15,26,154,42,42,85,36,120,12,31,64,22,134,60,156,20,91,39,36,120,40,96,119,37,138,25,132,120,26,47,125,37,86,16,129,5,2,112,106,163,43,6,26,163,47,112,114,61,9,26,0,96,43,48,50,41,138,115,52,164,42,91,61,112,26,89,50,82,124,21,107,41,44,141,36,140,133,127,28,152,104,27,54,138,131,70,117,12,37,139,102,36,153,119,98,57,46,33,31,5,110,71,11,21,50,82,88,122,104,43,32,154,51,100,23,117,127,38,132,29,39,27,104,100
114,29,72,57,51,23,67,51,79,24,99,16,114,32,108,118,71,17,34,39,122,135,95,29,43,72,69,64,38,78,61,60,21,67,21,48,52,16,13,113,63,59,112,38,50,32,44,9,124,36,30,117,46,10,122,101,17,45,7,16,13,23,27,25,93,69,85,120,90,48,90,118,122,62,109,74,99,72,63,82,69,11,66,29,107,127,45,118,38,39,62,109,35,129,132,25,75,3,23,97,44,71,36,25,106,49,31,80,16,82,40,94,94,25,13,68,131,95,118,67,53,16,18,53,90,122,96,0,64,54,131,115,44,35,46,72,54,20,39,21,70,16,47,16,32,116,14,56,76,47,95,45,42,37,122,61,10,102,68,49,36,41,25,105,83,43,29,78,57,23,25,40,54,75,67,95,25,26,103,91,135,14,30,39,12,82,113,62,53,5,109,23,33,131,36,72,60,95,21,16
61,60,8,111,16,43,20,100,16,84,36,49,56,92,47,59,128,57,98,82,62,71,31,91,21,16,6,28,102,19,123,9,52,124,44,103,107,80,58,55,25,121,52,30,16,70,107,67,67,29,59,55,109,65,65,37,54,106,69,51,72,45,88,66,32,128,26,65,31,26,28,55,62,119,53,14,38,34,115,19,6,55,8,82,51,72,22,65,100,25,126,49,49,67,77,89,11,63,86,33,108,23,99,85,43,28,88,16,51,28,90,39,41,74,71,126,68,39,58,127,13,80,81,18,42,66,43,64,0,11,67,51,101,75,36,125,28,53,43,75,23,64,22,48,87,63,77,19,13,111,31,108,95,88,63,113,69,39,14,99,94,28,80,55,18,107,62,14,117,86,58,36,11,12,33,39,72,45,53,29,72,50,47,82,69,18,50,115,11,69,47,81,91,71,98,14,12,31,66,63
66,52,18,103,6,33,20,92,27,74,46,38,63,82,55,67,119,46,87,74,70,81,42,82,11,21,16,25,92,25,114,11,42,115,33,94,99,69,48,62,22,111,60,22,10,62,97,56,74,18,52,64,99,55,72,47,45,96,59,42,61,36,78,58,40,119,33,71,38,16,37,65,70,110,59,21,46,32,107,30,16,44,13,73,57,79,16,70,91,15,115,57,43,76,83,79,22,53,76,44,98,24,89,75,52,19,79,27,41,32,82,44,46,65,61,117,78,45,66,118,3,70,71,16,45,73,48,54,11,0,78,61,92,67,27,117,21,44,33,66,23,53,12,38,78,69,67,13,24,100,42,98,87,80,71,105,59,49,21,91,85,22,71,59,29,97,54,24,108,76,50,26,2,21,30,45,64,34,57,38,82,40,40,74,59,29,60,107,4,59,56,72,82,79,88,19,9,41,57,54
46,125,60,177,81,110,68,165,55,151,32,116,35,159,30,31,194,123,165,147,26,4,37,159,88,61,64,76,169,56,191,74,118,190,111,169,173,147,125,34,75,188,30,97,83,135,175,133,36,96,124,23,176,132,35,31,121,173,136,119,138,112,156,132,42,195,49,42,45,87,42,15,25,185,41,58,38,72,180,51,63,121,65,149,40,44,89,48,168,92,193,30,114,16,46,157,58,131,153,35,176,66,167,152,27,87,155,52,118,55,156,47,51,141,138,193,11,46,28,194,78,147,149,82,59,40,50,131,67,78,0,17,168,140,95,190,84,120,103,142,67,129,86,116,154,49,144,78,57,178,37,176,161,154,30,178,137,30,68,164,161,94,147,53,49,174,127,54,184,154,124,98,77,56,77,47,139,110,54,42,6,117,113,147,136,52,19,181,79,136,27,149,158,25,165,61,73,37,133,130
